SECTION,finess_geo,in_coords,has_lat_lon,has_region,latitude,longitude,city,department,region,in_facility_meta,has_facility_type,facility_type,in_daily,admissions_nonzero,admit_yr,n_active_days,n_days_total,pct_active_days,fully_covered,source,n_matched,pct_matched,n_total,n_missing,attribute,n_present,pct_present
NA,060002102,1,1,1,43.7757,7.4735,Menton,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,8166,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690780390,1,1,1,45.8204,4.8875,Rillieux-la-Pape,Rhône,Auvergne-Rhône-Alpes,1,1,Private,1,1,17126,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620000034,1,1,1,50.2972,2.755,Arras,Pas-de-Calais,Hauts-de-France,1,1,General public hospital (CH),1,1,60112,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,300000023,1,1,1,44.1451,4.0955,Alès,Gard,Occitanie,1,1,General public hospital (CH),1,1,29569,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,300012598,1,1,1,43.8225,4.3189,Nîmes,Gard,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,2433,345,345,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,390000073,1,1,1,46.9422,5.8781,Salins-les-Bains,Jura,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,1120,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,770300010,1,1,1,48.8839,2.6293,Brou-sur-Chantereine,Seine-et-Marne,Île-de-France,1,1,Private,1,1,16711,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,780800256,1,1,1,48.8313,2.1272,Le Chesnay,Yvelines,Île-de-France,1,1,General public hospital (CH),1,1,53663,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060000510,1,1,1,43.6006,7.1216,Antibes,06,Provence-Alpes-Côte d'Azur,1,1,General public hospital (CH),1,1,30325,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,070000013,1,1,1,44.7318,4.5874,Privas,Ardèche,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,9716,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590000428,1,1,1,50.1665,3.2292,Cambrai,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,32417,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930300082,1,1,1,48.8785,2.4311,Romainville,Seine-Saint-Denis,Île-de-France,1,1,Private,1,1,17585,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,370000580,1,1,1,47.5889,0.9179,Château-Renault,Indre-et-Loire,Centre-Val de Loire,1,1,General public hospital (CH),1,1,1200,306,306,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340780717,1,1,1,43.9324,3.703,Ganges,Gard,Occitanie,1,1,Private,1,1,8121,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,520000027,1,1,1,48.1219,5.1389,Chaumont,Haute-Marne,Grand-Est,1,1,General public hospital (CH),1,1,7369,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,450000286,1,1,1,47.8565,1.9097,Olivet,Loiret,Centre-Val de Loire,1,1,Private,1,1,2140,252,252,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440001113,1,1,1,47.2457,-1.6353,Saint-Herblain,Loire-Atlantique,Pays de la Loire,1,1,Cancer centre (CLCC),1,1,86282,346,346,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670000272,1,1,1,49.0403,7.9333,Wissembourg,67,Grand-Est,1,1,General public hospital (CH),1,1,6152,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,020000394,1,1,1,49.5622,3.6113,Laon,Aisne,Hauts-de-France,1,1,General public hospital (CH),1,1,28255,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,110004942,1,1,1,43.1588,2.9683,Narbonne,Aude,Occitanie,1,1,Private,1,1,925,247,247,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,650000045,1,1,1,43.0998,-0.0454,Lourdes,Hautes-Pyrénées,Occitanie,1,1,General public hospital (CH),1,1,9406,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420010050,1,1,1,45.4146,4.3941,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,22318,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640780946,1,1,1,43.3241,-0.3499,Pau,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,35311,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940000649,1,1,1,48.8335,2.5279,Bry-sur-Marne,Seine-Saint-Denis,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,29386,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,280000449,1,1,1,48.712,1.3554,Vernouillet,Eure-et-Loir,Centre-Val de Loire,1,1,Private,1,1,1210,247,247,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590000592,1,1,1,50.3284,3.3959,Denain,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,21431,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,350000147,1,1,1,48.6385,-2.0084,Saint-Malo,Ille-et-Vilaine,Bretagne,1,1,General public hospital (CH),1,1,55828,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,350000121,1,1,1,48.1446,-1.6872,Saint-Grégoire,Ille-et-Vilaine,Bretagne,1,1,Private,1,1,72369,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690000625,1,1,1,45.8899,4.4371,Tarare,Rhône,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,6439,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,300000031,1,1,1,44.1515,4.6127,Bagnols-sur-Cèze,Gard,Occitanie,1,1,General public hospital (CH),1,1,19675,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,770150043,1,1,1,48.784,2.606,Pontault-Combault,Seine-et-Marne,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,713,206,206,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,260000138,1,1,1,44.5745,4.7824,Montélimar,Drôme,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,45508,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,500021423,1,1,1,48.8283,-1.568,Granville,Manche,Normandie,1,1,Private,1,1,1141,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210011847,1,1,1,47.3125,5.0441,Dijon,Côte-d’Or,Bourgogne-Franche-Comté,1,1,Private,1,1,19757,296,296,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,710780917,1,1,1,46.7975,4.857,Chalon-sur-Saône,Saône-et-Loire,Bourgogne-Franche-Comté,1,1,Private,1,1,29609,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,010002129,1,1,1,46.1943,5.2319,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,1,1,Private,1,1,1112,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,840000533,1,1,1,44.3823,4.992,Valréas,Vaucluse,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,1784,360,360,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,680000684,1,1,1,48.0769,7.3368,Colmar,Haut-Rhin,Grand-Est,1,1,General public hospital (CH),1,1,108537,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310781505,1,1,1,43.4718,1.3363,Muret,Haute-Garonne,Occitanie,1,1,Private,1,1,44222,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340781608,1,1,1,43.626,3.9066,Castelnau-le-Lez,Hérault,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,1527,277,277,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,950150011,1,1,1,49.0802,2.1076,Ennery,Val-d’Oise,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,2132,252,252,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,500000187,1,1,1,49.6385,-1.6132,Cherbourg-en-Cotentin,Manche,Normandie,1,1,General public hospital (CH),1,1,70462,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,770000131,1,1,1,48.8256,3.0961,Coulommiers,Seine-et-Marne,Île-de-France,1,1,General public hospital (CH),1,1,15652,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,860000033,1,1,1,47.0111,0.0778,Loudun,Vienne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,1216,350,350,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,780000287,1,1,1,48.998,1.6765,Mantes-la-Jolie,Yvelines,Île-de-France,1,1,General public hospital (CH),1,1,30686,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920100062,1,1,1,48.8282,2.2794,Issy-les-Moulineaux,Hauts-de-Seine,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,7094,339,339,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340000223,1,1,1,43.4071,3.6675,Sète,Hérault,Occitanie,1,1,General public hospital (CH),1,1,21055,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,710002569,1,1,1,46.7959,4.8067,Châtenoy-le-Royal,Saône-et-Loire,Bourgogne-Franche-Comté,1,1,Private,1,1,2188,247,247,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,120000039,1,1,1,44.3596,2.5548,Rodez,Aveyron,Occitanie,1,1,General public hospital (CH),1,1,67304,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910000272,1,1,1,48.5836,2.2435,Arpajon,Essonne,Île-de-France,1,1,General public hospital (CH),1,1,16050,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290000785,1,1,1,47.8631,-4.223,Pont-l'Abbé,Finistère,Bretagne,1,1,Non-profit facility (PSPH/EBNL),1,1,12340,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,180003345,1,1,1,47.2107,2.0628,Vierzon,Cher,Centre-Val de Loire,1,1,General public hospital (CH),1,1,1089,246,246,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930300595,1,1,1,48.9408,2.5729,Tremblay-en-France,Seine-et-Marne,Île-de-France,1,1,Private,1,1,30810,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,680001617,1,1,1,48.0661,7.3467,Colmar,Haut-Rhin,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,309,178,178,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330780529,1,1,1,44.8057,-0.6303,Pessac,Gironde,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,27678,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,320000110,1,1,1,43.8557,0.6599,Fleurance,Gers,Occitanie,1,1,General public hospital (CH),1,1,758,261,261,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,160000279,1,1,1,45.6942,-0.3263,Cognac,Charente,Nouvelle-Aquitaine,1,1,Private,1,1,6657,341,341,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130001225,1,1,1,43.6389,5.1024,Salon-de-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,26371,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,370000879,1,1,1,47.4062,0.9812,Amboise,Indre-et-Loire,Centre-Val de Loire,1,1,General public hospital (CH),1,1,7434,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130042526,1,1,1,43.3816,5.5973,La Destrousse,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,2392,255,255,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,110000023,1,1,1,43.2192,2.3999,Carcassonne,Aude,Occitanie,1,1,General public hospital (CH),1,1,66587,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,890975527,1,1,1,47.803,3.5531,Auxerre,Yonne,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,48313,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,350000154,1,1,1,48.3584,-1.1935,Fougères,Ille-et-Vilaine,Bretagne,1,1,General public hospital (CH),1,1,14170,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920100021,1,1,1,48.7899,2.2538,Clamart,Hauts-de-Seine,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,38522,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,280000662,1,1,1,48.0733,1.3554,Châteaudun,Eure-et-Loir,Centre-Val de Loire,1,1,General public hospital (CH),1,1,11141,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130786361,1,1,1,43.5025,5.4375,Aix-en-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,57236,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690780366,1,1,1,45.7501,4.7976,Lyon,Rhône,Auvergne-Rhône-Alpes,1,1,Private,1,1,20975,343,343,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620101501,1,1,1,50.3801,2.9113,Bois-Bernard,Pas-de-Calais,Hauts-de-France,1,1,Private,1,1,54000,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620003376,1,1,1,50.4333,2.9485,Hénin-Beaumont,Pas-de-Calais,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,26739,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670014455,1,1,1,48.5947,7.7084,Strasbourg,Bas-Rhin,Grand-Est,1,1,Private,1,1,17493,314,314,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420782096,1,1,1,45.4271,4.4182,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,2086,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420010241,1,1,1,45.4797,4.3631,Saint-Priest-en-Jarez,Loire,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,63973,315,315,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540000288,1,1,1,48.7191,6.2661,Seichamps,Meurthe-et-Moselle,Grand-Est,1,1,Private,1,1,885,253,253,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,510000169,1,1,1,48.9706,4.3712,Châlons-en-Champagne,Marne,Grand-Est,1,1,General public hospital (CH),1,1,19153,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340780485,1,1,1,43.6278,3.8581,Montpellier,Hérault,Occitanie,1,1,Regional/University hospital (CHR/U),1,1,2691,348,348,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690784178,1,1,1,45.7482,4.897,Lyon,Rhône,Auvergne-Rhône-Alpes,1,1,Regional/University hospital (CHR/U),1,1,29602,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,840014849,1,1,1,43.9222,4.8029,Avignon,Vaucluse,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,1751,253,253,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,630000438,1,1,1,45.8903,3.1124,Riom,Puy-de-Dôme,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,12312,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,510000516,1,1,1,49.2264,4.0229,Reims,Marne,Grand-Est,1,1,Cancer centre (CLCC),1,1,57732,358,358,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540001070,1,1,1,49.2527,5.937,Val de Briey,Meurthe-et-Moselle,Grand-Est,1,1,General public hospital (CH),1,1,8746,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910000306,1,1,1,48.6987,2.1872,Orsay,Essonne,Île-de-France,1,1,General public hospital (CH),1,1,4296,157,157,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940100068,1,1,1,48.7949,2.3634,Villejuif,Val-de-Marne,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,20075,358,358,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750100109,1,1,1,48.8432,2.4054,Paris 12e Arrondissement,Val-de-Marne,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,39078,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,280000431,1,1,1,48.4668,1.5381,Gasville-Oisème,Eure-et-Loir,Centre-Val de Loire,1,1,Private,1,1,699,246,246,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290000181,1,1,1,48.0839,-4.3181,Douarnenez,Finistère,Bretagne,1,1,General public hospital (CH),1,1,12162,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670000165,1,1,1,48.7473,7.3513,Saverne,Bas-Rhin,Grand-Est,1,1,General public hospital (CH),1,1,19006,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,660780628,1,1,1,42.4934,2.7565,Céret,Pyrénées-Orientales,Occitanie,1,1,Private,1,1,3961,351,351,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570000059,1,1,1,49.1818,6.9119,Forbach,Moselle,Grand-Est,1,1,General public hospital (CH),1,1,16117,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600000467,1,1,1,49.2487,2.4625,Creil,Oise,Hauts-de-France,1,1,General public hospital (CH),1,1,44460,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600100754,1,1,1,49.4032,2.8087,Compiègne,Oise,Hauts-de-France,1,1,Private,1,1,51251,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,860000223,1,1,1,46.5586,0.384,Poitiers,Vienne,Nouvelle-Aquitaine,1,1,Regional/University hospital (CHR/U),1,1,165386,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620000653,1,1,1,50.7225,1.6309,Saint-Martin-Boulogne,Pas-de-Calais,Hauts-de-France,1,1,General public hospital (CH),1,1,81513,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,170780563,1,1,1,45.6533,-1.0235,Royan,Charente-Maritime,Nouvelle-Aquitaine,1,1,Private,1,1,13881,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,050000637,1,1,1,44.9111,6.6294,Briançon,Hautes-Alpes,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,388,204,204,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690023411,1,1,1,45.7345,4.8759,Lyon,Rhône,Auvergne-Rhône-Alpes,1,1,Private,1,1,56179,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940100050,1,1,1,48.7503,2.483,Limeil-Brévannes,Val-de-Marne,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,4865,363,363,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130782303,1,1,1,43.3914,5.575,Peypin,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,652,237,237,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,010000032,1,1,1,45.7483,5.6799,Belley,Ain,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,8394,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590000188,1,1,1,50.6137,3.0333,Lille,Nord,Hauts-de-France,1,1,Cancer centre (CLCC),1,1,87271,351,351,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,430000307,1,1,1,45.0944,3.4941,Langeac,Haute-Loire,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,278,181,181,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570000455,1,1,1,48.8253,6.506,Château-Salins,Moselle,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,1261,250,250,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130804297,1,1,1,43.2922,5.4021,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Regional/University hospital (CHR/U),1,1,27468,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,020001061,1,1,1,49.0507,3.4078,Château-Thierry,Aisne,Hauts-de-France,1,1,General public hospital (CH),1,1,15066,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,710977307,1,1,1,46.4823,5.2429,Varennes-Saint-Sauveur,Saône-et-Loire,Bourgogne-Franche-Comté,1,1,Private,1,1,788,242,242,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,070000179,1,1,1,45.2421,4.6652,Annonay,Ardèche,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,35783,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690780648,1,1,1,45.7879,4.7876,Lyon,Rhône,Auvergne-Rhône-Alpes,1,1,Private,1,1,39480,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,110000247,1,1,1,43.1949,2.7585,Lézignan-Corbières,Aude,Occitanie,1,1,General public hospital (CH),1,1,1707,315,315,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930006648,1,1,1,48.9063,2.4628,Bobigny,Seine-Saint-Denis,Île-de-France,1,1,Private,1,1,1737,252,252,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,080000219,1,1,1,49.5106,4.3639,Rethel,Ardennes,Grand-Est,1,1,General public hospital (CH),1,1,6822,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,740014519,1,1,1,46.1793,6.2445,Vétraz-Monthoux,Haute-Savoie,Auvergne-Rhône-Alpes,1,1,Private,1,1,1824,254,254,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210780276,1,1,1,47.3611,5.0511,Dijon,Côte-d’Or,Bourgogne-Franche-Comté,1,1,Private,1,1,1109,241,241,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,140000076,1,1,1,49.019,-0.6326,Les Monts d'Aunay,Calvados,Normandie,1,1,General public hospital (CH),1,1,639,224,224,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,430000190,1,1,1,45.2962,3.3821,Brioude,Haute-Loire,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,7685,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830100608,1,1,1,43.1106,5.8707,La Seyne-sur-Mer,Var,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,10120,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,450002613,1,1,1,47.8348,1.922,Orléans,Loiret,Centre-Val de Loire,1,1,Regional/University hospital (CHR/U),1,1,123251,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,800009466,1,1,1,49.8717,2.2973,Amiens,Somme,Hauts-de-France,1,1,Private,1,1,14809,356,356,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600100861,1,1,1,49.6313,2.2985,Breteuil,Oise,Hauts-de-France,1,1,Private,1,1,2331,254,254,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,020000535,1,1,1,49.6156,3.2195,Chauny,Aisne,Hauts-de-France,1,1,General public hospital (CH),1,1,11052,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210780292,1,1,1,47.3006,5.0194,Dijon,Côte-d’Or,Bourgogne-Franche-Comté,1,1,Private,1,1,2882,253,253,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590788964,1,1,1,50.2841,3.9879,Maubeuge,Nord,Hauts-de-France,1,1,Private,1,1,12407,263,263,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,360000137,1,1,1,46.7988,1.6979,Châteauroux,Indre,Centre-Val de Loire,1,1,General public hospital (CH),1,1,27777,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,140025255,1,1,1,49.1476,-0.3576,Ifs,Calvados,Normandie,1,1,Private,1,1,1746,255,255,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,860791268,1,1,1,46.1506,0.3031,Civray,Vienne,Nouvelle-Aquitaine,1,1,Private,1,1,1047,243,243,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440036499,1,1,1,47.1945,-1.5492,Rezé,Loire-Atlantique,Pays de la Loire,1,1,Private,1,1,3226,302,302,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690780150,1,1,1,45.8413,4.6159,L'Arbresle,Rhône,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,1180,243,243,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600100671,1,1,1,49.5334,1.9868,Saint-Omer-en-Chaussée,Oise,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,1245,249,249,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,880000062,1,1,1,48.0142,6.5924,Remiremont,Vosges,Grand-Est,1,1,General public hospital (CH),1,1,10535,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620000349,1,1,1,50.7,2.2443,Helfaut,Pas-de-Calais,Hauts-de-France,1,1,General public hospital (CH),1,1,29525,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130781479,1,1,1,43.2764,5.5312,Aubagne,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,31437,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,720016179,1,1,1,47.7743,-0.2068,Le Bailleul,Sarthe,Pays de la Loire,1,1,General public hospital (CH),1,1,6112,359,359,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,890973258,1,1,1,48.1945,3.3008,Sens,Yonne,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,596,254,254,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,140017237,1,1,1,49.1981,-0.3813,Caen,Calvados,Normandie,1,1,Private,1,1,55440,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,630000420,1,1,1,45.5411,3.2513,Issoire,Puy-de-Dôme,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,10893,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760780791,1,1,1,49.4874,0.1355,Le Havre,76,Normandie,1,1,Private,1,1,14497,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,120000054,1,1,1,44.3389,2.0327,Villefranche-de-Rouergue,Aveyron,Occitanie,1,1,General public hospital (CH),1,1,15046,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830100251,1,1,1,43.1073,5.8619,La Seyne-sur-Mer,Var,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,15818,353,353,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,080010523,1,1,1,49.7689,4.7214,Charleville-Mézières,Ardennes,Grand-Est,1,1,Private,1,1,831,231,231,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620000323,1,1,1,50.9393,1.8935,Calais,62,Hauts-de-France,1,1,General public hospital (CH),1,1,32499,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,840018337,1,1,1,43.8623,5.3625,Apt,Vaucluse,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,911,319,319,1,1,NA,NA,NA,NA,NA,NA,NA,NA
